      1356.00      4.84811
      1357.00      4.84916
      1358.00      4.85127
      1359.00      4.85232
      1360.00      4.85443
      1361.00      4.85548
      1362.00      4.85759
      1363.00      4.85864
      1364.00      4.86075
      1365.00      4.86286
      1366.00      4.86391
      1367.00      4.86602
      1368.00      4.86707
      1369.00      4.86918
      1370.00      4.87023
      1371.00      4.87234
      1372.00      4.87339
      1373.00      4.87550
      1374.00      4.87655
      1375.00      4.87866
      1376.00      4.87971
      1377.00      4.88182
      1378.00      4.88393
      1379.00      4.88498
      1380.00      4.88709
      1381.00      4.88814
      1382.00      4.89025
      1383.00      4.89130
      1384.00      4.89341
      1385.00      4.89446
      1386.00      4.89657
      1387.00      4.89762
      1388.00      4.89973
      1389.00      4.90078
      1390.00      4.90289
      1391.00      4.90394
      1392.00      4.90605
      1393.00      4.90710
      1394.00      4.90921
      1395.00      4.91026
      1396.00      4.91237
      1397.00      4.91343
      1398.00      4.91553
      1399.00      4.91659
      1400.00      4.91869
      1401.00      4.91975
      1402.00      4.92185
      1403.00      4.92291
      1404.00      4.92396
      1405.00      4.92607
      1406.00      4.92712
      1407.00      4.92923
      1408.00      4.93028
      1409.00      4.93239
      1410.00      4.93344
      1411.00      4.93555
      1412.00      4.93660
      1413.00      4.93871
      1414.00      4.93976
      1415.00      4.94187
      1416.00      4.94292
      1417.00      4.94398
      1418.00      4.94608
      1419.00      4.94714
      1420.00      4.94924
      1421.00      4.95030
      1422.00      4.95240
      1423.00      4.95346
      1424.00      4.95556
      1425.00      4.95662
      1426.00      4.95767
      1427.00      4.95978
      1428.00      4.96083
      1429.00      4.96294
      1430.00      4.96399
      1431.00      4.96610
      1432.00      4.96715
      1433.00      4.96821
      1434.00      4.97031
      1435.00      4.97137
      1436.00      4.97347
      1437.00      4.97453
      1438.00      4.97663
      1439.00      4.97769
      1440.00      4.97874
      1441.00      4.98085
      1442.00      4.98190
      1443.00      4.98401
      1444.00      4.98506
      1445.00      4.98612
      1446.00      4.98822
      1447.00      4.98928
      1448.00      4.99138
      1449.00      4.99244
      1450.00      4.99349
      1451.00      4.99560
      1452.00      4.99665
      1453.00      4.99876
      1454.00      4.99981
      1455.00      5.00086
      1456.00      5.00297
      1457.00      5.00402
      1458.00      5.00508
      1459.00      5.00718
      1460.00      5.00824
      1461.00      5.01035
      1462.00      5.01140
      1463.00      5.01245
      1464.00      5.01456
      1465.00      5.01561
      1466.00      5.01667
      1467.00      5.01877
      1468.00      5.01983
      1469.00      5.02193
      1470.00      5.02299
      1471.00      5.02404
      1472.00      5.02615
      1473.00      5.02720
      1474.00      5.02825
      1475.00      5.03036
      1476.00      5.03142
      1477.00      5.03247
      1478.00      5.03458
      1479.00      5.03563
      1480.00      5.03668
      1481.00      5.03879
      1482.00      5.03984
      1483.00      5.04090
      1484.00      5.04300
      1485.00      5.04406
      1486.00      5.04511
      1487.00      5.04722
      1488.00      5.04827
      1489.00      5.04932
      1490.00      5.05143
      1491.00      5.05248
      1492.00      5.05354
      1493.00      5.05564
      1494.00      5.05670
      1495.00      5.05775
      1496.00      5.05986
      1497.00      5.06091
      1498.00      5.06197
      1499.00      5.06407
      1500.00      5.06513
      1501.00      5.06618
      1502.00      5.06723
      1503.00      5.06934
      1504.00      5.07039
      1505.00      5.07145
      1506.00      5.07355
      1507.00      5.07461
      1508.00      5.07566
      1509.00      5.07671
      1510.00      5.07882
      1511.00      5.07988
      1512.00      5.08093
      1513.00      5.08304
      1514.00      5.08409
      1515.00      5.08514
      1516.00      5.08620
      1517.00      5.08830
      1518.00      5.08936
      1519.00      5.09041
      1520.00      5.09252
      1521.00      5.09357
      1522.00      5.09462
      1523.00      5.09568
      1524.00      5.09778
      1525.00      5.09884
      1526.00      5.09989
      1527.00      5.10094
      1528.00      5.10305
      1529.00      5.10410
      1530.00      5.10516
      1531.00      5.10621
      1532.00      5.10832
      1533.00      5.10937
      1534.00      5.11043
      1535.00      5.11148
      1536.00      5.11359
      1537.00      5.11464
      1538.00      5.11569
      1539.00      5.11675
      1540.00      5.11885
      1541.00      5.11991
      1542.00      5.12096
      1543.00      5.12201
      1544.00      5.12307
      1545.00      5.12517
      1546.00      5.12623
      1547.00      5.12728
      1548.00      5.12833
      1549.00      5.13044
      1550.00      5.13150
      1551.00      5.13255
      1552.00      5.13360
      1553.00      5.13466
      1554.00      5.13676
      1555.00      5.13782
      1556.00      5.13887
      1557.00      5.13992
      1558.00      5.14098
      1559.00      5.14308
      1560.00      5.14414
      1561.00      5.14519
      1562.00      5.14624
      1563.00      5.14730
      1564.00      5.14941
      1565.00      5.15046
      1566.00      5.15151
      1567.00      5.15257
      1568.00      5.15362
      1569.00      5.15573
      1570.00      5.15678
      1571.00      5.15783
      1572.00      5.15889
      1573.00      5.15994
      1574.00      5.16099
      1575.00      5.16310
      1576.00      5.16415
      1577.00      5.16521
      1578.00      5.16626
      1579.00      5.16731
      1580.00      5.16837
      1581.00      5.17047
      1582.00      5.17153
      1583.00      5.17258
      1584.00      5.17363
      1585.00      5.17469
      1586.00      5.17574
      1587.00      5.17680
      1588.00      5.17890
      1589.00      5.17996
      1590.00      5.18101
      1591.00      5.18206
      1592.00      5.18312
      1593.00      5.18417
      1594.00      5.18522
      1595.00      5.18733
      1596.00      5.18838
      1597.00      5.18944
      1598.00      5.19049
      1599.00      5.19154
      1600.00      5.19260
      1601.00      5.19365
      1602.00      5.19471
      1603.00      5.19576
      1604.00      5.19787
      1605.00      5.19892
      1606.00      5.19997
      1607.00      5.20103
      1608.00      5.20208
      1609.00      5.20313
      1610.00      5.20419
      1611.00      5.20524
      1612.00      5.20629
      1613.00      5.20840
      1614.00      5.20945
      1615.00      5.21051
      1616.00      5.21156
      1617.00      5.21261
      1618.00      5.21367
      1619.00      5.21472
      1620.00      5.21577
      1621.00      5.21683
      1622.00      5.21788
      1623.00      5.21893
      1624.00      5.21999
      1625.00      5.22209
      1626.00      5.22315
      1627.00      5.22420
      1628.00      5.22526
      1629.00      5.22631
      1630.00      5.22736
      1631.00      5.22842
      1632.00      5.22947
      1633.00      5.23052
      1634.00      5.23158
      1635.00      5.23263
      1636.00      5.23368
      1637.00      5.23474
      1638.00      5.23579
      1639.00      5.23684
      1640.00      5.23790
      1641.00      5.24000
      1642.00      5.24106
      1643.00      5.24211
      1644.00      5.24317
      1645.00      5.24422
      1646.00      5.24527
      1647.00      5.24633
      1648.00      5.24738
      1649.00      5.24843
      1650.00      5.24949
      1651.00      5.25054
      1652.00      5.25159
      1653.00      5.25265
      1654.00      5.25370
      1655.00      5.25475
      1656.00      5.25581
      1657.00      5.25686
      1658.00      5.25791
      1659.00      5.25897
      1660.00      5.26002
      1661.00      5.26107
      1662.00      5.26213
      1663.00      5.26318
      1664.00      5.26423
      1665.00      5.26529
      1666.00      5.26634
      1667.00      5.26739
      1668.00      5.26845
